,age,race,ethnicgroup,sex,arrival_temp,arrival_hr,arrival_rr,arrival_bps,arrival_bpd,arrival_o2,arrival_o2therapy,height,weight,bmi,bmi_category,symptom_duration,adm_fever,adm_cough,adm_sputum,adm_dyspnea,adm_uri,adm_chest_pain,adm_fatigue,adm_myalgia,adm_anorexia,adm_abd,adm_diarrhea,adm_vomit,adm_nausea,adm_anosmia,adm_chills,adm_photo,adm_phono,adm_neck,adm_confusion,adm_headache,smoking_status,hcw,exposure,homeless,adm_aspirin,adm_nsaid,adm_ace,adm_arb,adm_betablock,adm_calcium,adm_diuretic,adm_antihypertensive,adm_statin,adm_oral_hypoglycemic,adm_insulin,adm_oral_corticosteroid,adm_inhaled_corticosteroid,adm_hydroxyurea,adm_colchicine,adm_hydroxychloroquine,adm_art,adm_azithro,adm_sarilumab,adm_tocilizumab,adm_anakinra,adm_siltuximab,rf_htn,rf_cardiac,rf_echo,rf_osa,rf_asthma,rf_pulmonary,rf_diabetes,rf_ckd,rf_dialysis,rf_cirrhosis,rf_dementia,rf_neuro___1,rf_neuro___2,rf_neuro___3,rf_neuro___0,rf_vascular___1,rf_vascular___2,rf_vascular___0,rf_sicklecell,rf_hiv,rf_osteoarthritis,rf_autoimmune___0,rf_autoimmune___1,rf_autoimmune___2,rf_autoimmune___3,rf_autoimmune___4,rf_autoimmune___5,rf_autoimmune___6,rf_autoinflammatory___0,rf_autoinflammatory___1,rf_autoinflammatory___2,rf_autoinflammatory___3,rf_autoinflammatory___4,rf_autoinflammatory___5,rf_malignancy,rf_transplant,rf_alc,comp_resp_panel,crp_result___0,crp_result___1,crp_result___2,crp_result___3,crp_result___4,crp_result___5,crp_result___6,crp_result___7,crp_result___8,crp_result___9,crp_result___10,other_infectious___0,other_infectious___1,other_infectious___2,other_infectious___3,other_infectious___4,other_infectious___5,icu_admission
arrival_o2therapy,0.18400618610708885,-0.09458158668136687,-0.07630804115659744,0.027003477571865147,0.13658905674930186,-0.10675671997566384,0.13628571070608808,-0.09362726956434246,-0.14994658343639064,-0.0804007314028263,1.0,-0.0637844667767635,-0.06772954943865518,-0.07507823954426414,-0.12739980024928438,0.052877042570831395,-0.010939714853790148,0.09232162942200658,0.11470932810453,-0.027320853250341406,0.20905969778483016,0.09956261059447416,0.1134892943879998,0.08261381113493535,0.019832708231248764,0.10771155197976474,0.12141556156612285,0.15239315174355694,0.12918023807600207,0.10155485616253389,0.051328071473913287,0.053919520434013775,0.018737148576374735,0.06736961718835643,0.0348274434940131,0.08937589007166925,0.012951960314978425,-0.10511687099379584,-0.017228783741316617,-0.027872510828863606,0.09679032565851457,-0.06975945730388394,0.13254647426128852,0.028203813223076028,0.1567486461827181,0.04560910082400806,0.15160806663347048,0.03637022825791131,0.11429083689787024,-0.024988852445061445,0.15980730457751982,-0.053821280786167686,-0.03369994092808506,,-0.02384253164004309,-0.041491732476837594,-0.023377459513844418,0.01199445686091725,,,,,0.09020948999296766,0.11817250472939983,0.09128095425687206,0.017489663455787546,-0.0796759706761992,0.12788514632801892,0.04604772381604129,0.08805045515861211,0.009046867277946851,0.025384359030885057,0.2420278169589029,-0.02993628809540352,0.12193751895907683,,-0.0016154659337968833,0.1551330394643826,0.1584862310933106,-0.17683572378824486,0.04307236990452695,-0.023377459513844418,0.033862540673524594,0.023842531640042942,,,,,,-0.023842531640043133,-0.028558717289890873,-0.03597707684950966,0.1219375189590765,,,,0.03119703973609739,-0.04802446303140476,0.08865517509036709,0.10227955188944485,0.07322883788512298,,-0.02384253164004309,0.12193751895907669,,,,-0.023842531640042967,,-0.023842531640043192,-0.03379786265101853,-0.21220057466725809,,,,-0.023842531640043185,,0.30727176825680824
height,-0.05345092221395558,-0.1826104727083467,-0.2253968339521493,0.5963859842165843,0.059535578315304226,0.060922333121794695,-0.06144411303329906,0.09772457350570074,0.10415385144759814,0.06359017317610383,-0.0637844667767635,1.0,0.39159726184775234,-0.044171318078245154,-0.118496843528173,-0.030737836157527725,-0.08179382950991897,-0.057287366503833356,0.16621447801980294,-0.020547605028208866,0.05054741023268074,0.061808284925445156,0.09880739846063154,0.12190994817645014,-0.008565633271514486,0.011357937766173012,0.1157861290935054,0.17327972048807108,0.13952241868290535,-0.03221856166218273,-0.01691956388768079,0.048566168303718,0.025067902542536342,0.030452525788197862,0.005311097101533898,0.07700787207088973,0.16965450081497124,-0.05791195113854132,-0.06944238273904371,0.16922301651909258,-0.030255156042552776,-0.07704857094645497,0.08185142961893427,-0.16190608717345714,0.05500810858514505,0.012576348889985264,0.05395091292345646,-0.016319108784439276,-0.04092583789177258,-0.05173980760981082,0.018794907056009762,-0.03599089878766582,0.02203282185911737,,-0.00915683213203622,0.043119427064860515,-0.04563574621574298,0.1397453085225992,,,,,0.03859232800451931,-0.05193230872330547,0.005895187124640875,0.029715938842313997,-0.09268532998107103,-0.0705980459100329,-0.025275006036930926,0.14542743421238516,0.06506681708357596,0.0224334302088633,0.031180552766984736,-0.04571366781250157,-0.03643766239569865,,0.05052134951884292,-0.012576780135850221,0.023517923871539205,0.0028026261411909746,-0.008215543158089311,-0.04563574621574298,-0.08531808302938643,-0.07534720307491816,,,,,,0.07534720307491796,-0.06594559393759371,0.0878777026452636,-0.025791484731830468,,,,-0.022729968259895688,0.020088003181163813,0.062412257794446445,-0.025752621560170934,-0.024824879185496175,,-0.009156832132036217,0.023447086963560276,,,,0.007477820467757891,,-0.043091523435616494,0.04691391626781669,0.015935087552517723,,,,-0.0430915234356165,,0.09457312549810044
weight,-0.34974525547783164,-0.0694637021717928,-0.0260338966137072,0.15149587149804042,0.18257432305561372,0.1747795357068507,-0.0054220084254432725,-0.00959117541505577,0.05437977292382532,-0.0143962595480694,-0.06772954943865518,0.39159726184775234,1.0,0.8916930444212888,0.7551481066597046,0.007058671240983707,-0.0013256282059915497,0.02267989721064195,0.022336480956938846,0.09278234293058288,-0.056615360440925175,0.0411156256335738,0.09465852661602675,-0.09057278515902584,0.10467794282306245,-0.04504407273731598,0.016637275951193516,0.05684938375245651,0.1379833420301278,-0.12170635463031035,0.014447960460225501,-0.050117872440571996,-0.09516575927163941,-0.09869206377802868,-0.048062737411013974,-0.06702683328085579,-0.061630623932728,-0.029445782266582978,-0.010832247466352057,-0.0003399843020325358,-0.06013705208343271,0.0618942744693878,0.18039761461469783,-0.074806486906336,-0.06851902437117477,-0.08001547381533733,0.07912065584767723,-0.042239378934515445,-0.05385997466903811,0.09254493410125544,0.008821453822312813,-0.059642086120474475,0.20104663091383404,,-0.04050446894154977,-0.038413697943426896,0.1027600524732477,0.09897837986326904,,,,,0.11403270634255874,-0.09656080242814515,0.003075588421611639,0.4166451735851651,0.2593992566701891,-0.13242528593186467,0.05595221320250823,0.022100367842240884,-0.042191173415782,0.02878679036497566,-0.08063110693139977,-0.10332057813805343,-0.0035604632013896964,,0.10689084626527237,-0.11199892532312039,-0.038665004775035317,0.1116858824016869,0.05104777534593833,0.1027600524732477,-0.07961178613402493,-0.0038779272160921934,,,,,,0.003877927216092201,-0.03631051809973581,0.07351795417581092,-0.0796799918069544,,,,-0.05961883981989696,-0.05199475443343943,-0.04375653539822342,0.017147753605091527,0.04309346343896629,,0.036110952358513734,-0.023644117328590813,,,,-0.004056355895888497,,-0.0618278548049979,-0.0020595784872219592,0.01914064742771157,,,,0.005613551646837985,,0.17210072227950748
bmi,-0.3701114714773955,0.01785790941550497,0.09003314581869233,-0.10276555053645497,0.1504332424440264,0.17503065569734352,0.012499624345138604,-0.04794910585982171,0.027255635775691706,-0.05072596834892004,-0.07507823954426414,-0.044171318078245154,0.8916930444212888,1.0,0.8976688017280904,0.019529381265991273,0.029508914529631208,0.05320066916221253,-0.06726230782815872,0.11365958290571661,-0.09148524643047024,0.018393273854093513,0.03528558207017006,-0.1658628639615902,0.11809721120020437,-0.05578149371171627,-0.033239983585981285,-0.03034239254018666,0.07022520970399157,-0.11930228771508336,0.028644513283844028,-0.07228816544339853,-0.11233430193485563,-0.12157897471314491,-0.05089628724869425,-0.12835716869694175,-0.1452078272673799,-0.010168944879016699,0.013926157959087849,-0.0854469115886961,-0.04702582230583534,0.12297852290214234,0.1395270298293272,-0.009493083415232466,-0.11395217936379926,-0.10457680493039326,0.06021192242314752,-0.04968874532137757,-0.054278943180516535,0.1364914173641269,-0.0015531746150234936,-0.04393188076533361,0.21970573388333786,,-0.041709664946755556,-0.056225536819041716,0.1327711486759147,0.03988939410699324,,,,,0.09076343092970611,-0.09209876986261296,-0.003975133101633096,0.43064436253580957,0.33964776611344993,-0.11962007462503448,0.07479071257398365,-0.056406578686441805,-0.09984484487594517,0.021312952144098774,-0.10274080579981305,-0.10667786841575035,0.013910542987332908,,0.10703342726164927,-0.12626886077791713,-0.05301364631602558,0.12918221248424727,0.0614705355328053,0.1327711486759147,-0.04043651763601817,0.026042000739970057,,,,,,-0.02604200073997007,0.007000919910667495,0.024273811254263818,-0.08244559188439776,,,,-0.0694259264824879,-0.0674449310714657,-0.07461728169997724,0.016180422939130717,0.04441761579839165,,0.04681263782158239,-0.03544259926404135,,,,-0.00724080369182751,,-0.05502717952252323,-0.015816570366077913,0.012600737800596474,,,,0.028011440773439842,,0.14191379420607006
bmi_category,-0.3641024584267015,0.06438230273405017,0.11704099979331077,-0.14306643463179655,0.09080127900034438,0.22181196938370293,0.059697168656572604,-0.041271840350527375,0.04488859593382561,-0.049575028313618937,-0.12739980024928438,-0.118496843528173,0.7551481066597046,0.8976688017280904,1.0,0.0230030580663712,-0.022129078109289425,0.023120643446749686,-0.10444714067025329,0.12517276954284115,-0.13272288377397157,0.03926073740313998,0.06761954714529333,-0.18887836198209038,0.12049446911278482,-0.019243520015802623,-0.03289712874047123,-0.08424286094789946,0.04026922460465856,-0.08658513307017916,-0.008400754339409535,-0.020668092191866553,-0.06559520868215889,-0.10534268625544094,-0.037559004288357206,-0.15201731186940579,-0.12917946345829986,-0.003077468081167099,-0.017736813504665924,-0.07151833165686049,-0.03489308183689311,0.09944861449571066,0.046877322293648965,0.0027160605599430205,-0.1349171038665649,-0.09659232810927716,0.03183988755629936,-0.04641786242130167,-0.068126216229345,0.13497313399209324,-0.041392804326356364,-0.043788047028848774,0.21407495504278037,,-0.03930742269640213,-0.0684043578717118,0.13347782780979914,-0.021316483325794538,,,,,0.04019707777516906,-0.1154700983075054,-0.0340084935477863,0.36474052773876153,0.32825401343650146,-0.11145178962912246,0.07412794950053381,-0.05176359117615122,-0.10279522425628683,0.02108193782491347,-0.11799639532396215,-0.11092998132442201,0.010466473499041978,,0.11031417997953781,-0.18107426115725753,-0.06267994879713251,0.1830121018564242,0.10483271413475331,0.13347782780979914,-0.042527084274670654,0.03930742269640238,,,,,,-0.03930742269640212,0.0007698035268418386,0.02018550525228266,-0.08908131889184642,,,,-0.035858699340155925,-0.07917438872023076,-0.05936868248583319,-0.006926964835903079,0.015053041013114346,,0.060240369694486505,-0.039307422696402146,,,,0.010466473499042001,,-0.0890813188918462,0.014836697675470184,0.010658667202889938,,,,0.060240369694486644,,0.11555825725236737
symptom_duration,-0.01738557266700249,-0.03437051149495907,0.016052249264155317,-0.00538774813023635,0.015445030260080076,-0.10412229731112516,-0.0007460734693241701,-0.04796791675831171,-0.05209472384915055,-0.06031609566733109,0.052877042570831395,-0.030737836157527725,0.007058671240983707,0.019529381265991273,0.0230030580663712,1.0,0.02149515751172462,0.1422499527800645,-0.043071281124962404,-0.003069251383082395,-0.06270306433328438,-0.11911810840425938,0.0017625391433363808,-0.10893410839178191,-0.194250344318795,-0.10634921073710851,-0.05375279113258871,-0.055689666118012335,-0.016844136081680536,-0.12970126077279823,-0.06188952641532359,-0.1500720563363827,-0.1910602241322485,0.000345742945546661,-0.08074991031319012,-0.02700104800699016,-0.006338910948367383,-0.015487654563120953,0.008601280689015542,-0.031118463809157712,-0.019416721700895184,0.03975167124608747,-0.025245678366587955,-0.013361884022035041,0.04380564027413041,0.06303753081206358,-0.07501651489861469,0.002341717524073995,-0.05126820480874,-0.023363984346182566,0.09092209953574086,0.09646934888223492,-0.025725134340137897,,-0.020485311348835033,-0.021173150903223786,-0.07677571917037905,-0.049998394572582865,,,,,0.12828502300897865,-0.05805160443359477,-0.05038004662573648,-0.04696971430405682,0.06892521018576117,-0.14754038482963158,0.0861346486026501,-0.10459376596696093,-0.10299450669187084,-0.07058425494920763,-0.04734149212466948,-0.10651297720674359,0.021107256285422024,,0.09752840067573823,-0.018596512768997386,0.13809005559091217,-0.10801147888664737,-0.04047476663608808,-0.07677571917037905,0.00880441726691404,0.062077878983092125,,,,,,-0.062077878983092125,0.067629227161258,-0.06959542549163951,-0.06207787898309206,,,,-0.04744940232580196,0.08859243979481796,0.17434862149622174,0.0076725982400473155,0.041707059834286644,,0.012788742758570625,-0.01216679782198361,,,,-0.003848284295132192,,-0.062077878983092145,-0.046726653134516564,-0.0029538687628565983,,,,-0.0038482842951321895,,0.00989930458558748
adm_fever,-0.013839621751990364,0.15943341175993234,0.18688968215591023,0.014583603402563703,0.27549652992334883,-0.05489296864587021,0.01826019854113916,-0.14826146820299385,-0.20857525188614337,-0.06133316989205028,-0.010939714853790148,-0.08179382950991897,-0.0013256282059915497,0.029508914529631208,-0.022129078109289425,0.02149515751172462,1.0,0.20440694235086543,-0.029759498683086198,0.026030290720453982,0.1170672686828686,0.14926336812938706,0.12375039838831826,0.13658241841627958,0.07519427182456101,0.1495207053285885,0.0872763815859219,0.12257011487220196,0.11605964450672819,0.12925979858328537,0.4186633924813531,0.11830220994183238,0.13042598593147384,0.05787728914267391,0.14427723632250167,0.21974834619610495,-0.113909031365813,-0.051480766324741356,-0.012585445145769295,-0.22546968033355724,0.007815677908925886,0.06246064336703891,-0.04605290835970332,0.0024162679209758335,-0.07132296576733554,-0.015096803883938744,-0.03960368044656796,0.006904547537677952,0.06246064336703894,-0.04426991766795208,-0.03682395993965015,0.08349129833821994,0.002416267920975848,,-0.11522619602593498,0.06436484907441303,-0.19720502879235258,0.15221105927813997,,,,,-0.04110828285498401,0.06913495689178727,0.01536257279085033,0.04879437879704577,-0.059240324735896216,-0.12283090582720753,-0.18258294161047442,-0.041967727422762065,0.031633273951301055,-0.0787968850709225,-0.034086052490116356,-0.028039531882830114,0.03698618637869514,,0.0037951785192757875,-0.033364251199461084,0.07032866193562325,-0.011819409424023857,-0.023930520809717602,-0.19720502879235258,-0.10422533133298288,0.11522619602593577,,,,,,-0.11522619602593509,0.025110592822973822,-0.062387845848398724,0.03698618637869505,,,,-0.0139844618373088,-0.002149005956479776,-0.003068517851966168,0.07625947823969449,0.04196772742276199,,0.03698618637869515,0.18919856878332458,,,,0.036986186378695156,,0.036986186378695114,-0.05545436910379631,0.023930520809717613,,,,0.03698618637869512,,-0.0023089577994115968
adm_cough,-0.010944050726889889,0.10599768580690562,0.06053797301125827,0.041117459907232354,0.07997053668655248,-0.015601682605679026,0.031230717922989017,0.022058600730568957,-0.02434737389366467,-0.045803621227512796,0.09232162942200658,-0.057287366503833356,0.02267989721064195,0.05320066916221253,0.023120643446749686,0.1422499527800645,0.20440694235086543,1.0,-0.04714740037300036,0.22842159610173018,0.184419927316425,0.1761944477599002,0.040085670815763405,0.00959238812037621,0.0895126988329786,0.14564928837685528,0.020781233445718115,0.10100241957646904,0.15919877851843828,0.10753638041777998,0.10664446771981322,0.04248364932808614,0.04948091728852087,0.0934306848945013,-0.006859530668325975,0.08478245190702405,0.00997420524474076,-0.06247179117594673,0.0831651353221657,-0.07099720215999913,-0.0034880955982094174,0.09908094896963791,0.08494629743169893,-0.0997142130468463,0.05875248237350952,0.05051299897939745,0.06352037663689869,0.027575292700341876,0.09908094896963775,0.01086242965984142,0.08379524363051612,0.0003328590696463204,-0.03271628026183811,,0.0317027688400494,-0.036352611142657025,-0.11748791527258479,0.00033285906964636416,,,,,0.05584938668434697,0.07564344866003975,0.10025933779678604,0.07859288164951388,0.05743947138527157,-0.11393895014890805,-0.0026771984752537643,-0.11541591336241037,-0.13594038945452364,-0.01559294645535073,0.01340182442482609,-0.1524696595185199,0.03170276884004939,,0.1210770963355644,0.09612835478523415,0.10244055248900492,-0.12119024584990262,0.0551704333812093,-0.11748791527258479,-0.006055077630496896,0.12607380166624424,,,,,,-0.12607380166624363,-0.035382520976486594,0.01024676302421034,0.03170276884004944,,,,-0.006894281960106624,-0.015592946455350707,0.09117974621863822,0.08343868552771154,0.11541591336241047,,0.0317027688400494,0.03170276884004941,,,,0.03170276884004942,,0.031702768840049377,-0.1787152931969331,0.036352611142657136,,,,-0.12607380166624377,,-0.02955802971088835
adm_sputum,0.02385964966741301,-0.08231906269584932,-0.10038439583004403,0.13587817485216683,-0.10555477450775885,-0.004603154734040074,0.09275761529699252,0.005352914045565753,-0.01312798390788209,0.04384686765811569,0.11470932810453,0.16621447801980294,0.022336480956938846,-0.06726230782815872,-0.10444714067025329,-0.043071281124962404,-0.029759498683086198,-0.04714740037300036,1.0,0.2248345439954474,0.22775522975801468,0.13977640285224743,0.2541760648310208,0.1646061367177194,0.13335342749242476,0.11592681844935754,0.09462703635658434,0.08141063304461302,0.0582131260408012,0.191558227799759,0.08615188964860467,0.20612734644004907,0.24681545776182726,0.20145607483814232,0.20647963125742327,0.08088022694965624,0.1586749814115748,-0.07396718932193472,-0.03523924971960012,0.057966062401882845,-0.01879324672684637,0.090702980220528,-0.08807479588477002,0.023301655977837604,0.12340353588903961,0.14950750811159763,0.06808831253022192,-0.06553618185272714,-0.04331615280957325,-0.047652713147392764,0.015197829158568465,-0.16980821115332384,-0.02740906652308365,,0.06808116277562122,0.02611254442581964,0.09998710055432096,0.08179683366139419,,,,,-0.0236934137054774,0.07558600024289981,0.06613286538370973,-0.014900388863237956,-0.034914169866166696,0.11730233711786464,-0.05746580361299158,0.08704959622086675,-0.014592343220819572,0.01686042598202063,-0.028587180781752514,0.039910638569785085,-0.011532874568547768,,-0.05337584094329075,0.17141414236852054,0.11708723484027284,-0.175437736941981,0.026112544425819697,0.09998710055432096,0.026212042007796234,-0.06808116277562083,,,,,,0.06808116277562122,-0.17505144001094375,0.1329396937518749,0.0680811627756212,,,,0.02381676830469557,0.016860425982020623,0.02407462760239668,-0.09956516250666175,-0.028330562048241074,,-0.011532874568547772,-0.011532874568547792,,,,-0.011532874568547834,,-0.09114691191271786,-0.1292048535951929,-0.0261125444258197,,,,-0.09114691191271783,,0.011654213594824506
adm_dyspnea,-0.10135016130602684,0.08982912369023667,0.020111494288946378,-0.02235952253966133,-0.01877439787317679,0.08383463560925056,0.1902097859730324,0.0066827496489247455,0.012824656435327129,-0.0905656865420403,-0.027320853250341406,-0.020547605028208866,0.09278234293058288,0.11365958290571661,0.12517276954284115,-0.003069251383082395,0.026030290720453982,0.22842159610173018,0.2248345439954474,1.0,0.12837436306938257,0.210546991081506,0.11529175983804332,0.13690643912529515,0.24420525084209876,0.1427914595498429,0.17846561052197743,0.15093926181249323,0.1988476128859252,0.05283400548414776,0.248420799388308,0.031421817693981426,0.015537128722740831,0.0811469332320159,-0.01983835825431734,0.008115620683360235,0.06690962266360842,0.012580529643402059,0.11067862417973032,0.02164347222499605,-0.1088380921099346,0.03400740389948805,-0.059002924367225464,-0.051471457339940935,0.003712104513169799,0.06611846230245624,0.05021029239298243,-0.10214192292834541,-0.03664875565867149,-0.03662291066844197,-0.0813936958877779,0.06906934825511102,0.08220441487786682,,0.030597341740571625,-0.019796859177310496,-0.0347873397120979,0.06906934825511092,,,,,0.018984715769131664,0.0784416007322829,0.10217289875954923,0.09209211374382126,0.1266219646137871,0.12694070181647202,-0.09828562771746838,-0.1972438615929271,-0.20717180268632895,-0.0651858289990216,0.023822587909966598,-0.02319609625281089,0.030597341740571618,,0.0031396146910576445,0.0676670781474662,0.09886860697919306,-0.03805403280483136,0.05324672468380084,-0.0347873397120979,-0.03179272419928183,-0.03059734174057176,,,,,,0.03059734174057161,-0.1181469511451601,0.06505921522956722,0.15651717121138517,,,,-0.011568842310830734,-0.06518582899902163,0.042730986678946994,0.011360444477584221,0.011500467177585499,,0.030597341740571625,0.030597341740571635,,,,0.030597341740571646,,0.03059734174057166,-0.13512392041662877,0.0928404430384231,,,,-0.09532248773024249,,0.10028118151502746
adm_uri,0.05864135027684437,-0.0077720751945955,-0.12142606556154772,0.026780590084585457,-0.08354192290374707,-0.030805924698521166,0.03737631913882997,-0.03396347505754606,-0.11324309808599554,-0.0823845081579093,0.20905969778483016,0.05054741023268074,-0.056615360440925175,-0.09148524643047024,-0.13272288377397157,-0.06270306433328438,0.1170672686828686,0.184419927316425,0.22775522975801468,0.12837436306938257,1.0,0.2970504518611021,0.1899726262401401,0.20701378143943286,0.2304259217811092,0.39857548863074177,0.3253898306006335,0.4197308340297549,0.36378632408806294,0.20134035898750063,0.33648514262162305,0.2496929639083703,0.25488406200948494,0.23551328893882215,0.2533566418197675,0.311973776406083,-0.048210947667722444,-0.007588112846818388,-0.03251906913212642,-0.061701299705057784,0.033548535742442515,0.11862059877116514,-0.014962247785360707,-0.0994190393141283,-0.05672643508188938,0.009356514334589758,-0.015169220388752885,-0.10303682996685751,0.012752538885500556,-0.03086854871736483,-0.028052420329534332,-0.0422807146244855,-0.08161512767126351,,-0.08581374916004542,-0.10069419507042714,-0.11995798694471543,-0.0801387603551967,,,,,-0.11862059877116513,0.07035474485747142,0.0023942272684942005,-0.028088290297199683,-0.12827891077843986,-0.029871518986609853,-0.09325257537027956,-0.10541376319417917,-0.11024948737480023,0.08050504246665423,0.06442854782755099,0.020764970942246462,-0.0019592180173526276,,-0.042744877254092456,0.16078019184871323,-0.006330783823855639,-0.1221321703310959,0.04523283254856685,-0.11995798694471543,-0.10077831748322756,0.0019592180173526354,,,,,,-0.0019592180173526276,0.03069318010181129,-0.05845280175853828,0.08189531312534061,,,,-0.04913717067010201,-0.003946325611110562,-0.03578142861721862,0.11420425195337057,0.08995211458310702,,-0.001959218017352629,0.08189531312534076,,,,-0.0019592180173526306,,-0.0858137491600452,-0.06221106747221085,-0.09387517508823123,,,,-0.001959218017352627,,0.05247065671574642
adm_chest_pain,-0.023523152894167787,0.038920674576343406,0.03916977345056711,0.06267647464410245,0.03693076642132572,0.0813853705035669,0.03203340808811346,-0.024119395448242216,-0.09565084186526872,0.007687063070449262,0.09956261059447416,0.061808284925445156,0.0411156256335738,0.018393273854093513,0.03926073740313998,-0.11911810840425938,0.14926336812938706,0.1761944477599002,0.13977640285224743,0.210546991081506,0.2970504518611021,1.0,0.25450640901117344,0.19032910453388174,0.174943504619776,0.4575540498088187,0.3174421494195514,0.36620018729282733,0.33284726077349674,0.12089883166173246,0.22159500073708774,0.25060717039096453,0.19430276102911556,0.20515225175303617,0.251302114224984,0.24177638224782275,0.023219396155306903,-0.07946849975178416,-0.04545997729966703,-0.08016286176255334,-0.047251024136456425,0.05567029285796095,0.003907266014047698,-0.03816641451688011,-0.05375859102086392,-0.01564211913619422,-0.019050932507198165,0.053640130913459406,-0.029599746713844164,-0.004880349125451277,-0.08567291695903369,-0.07895827793730999,0.05401883047874453,,-0.05234539140670773,0.00965073842656356,-0.16007097028012984,-0.0005495935819302648,,,,,-0.08003316130704764,0.050944895950094514,0.01954666162964336,0.030754043461463446,0.060881964287908784,-0.014519947393727568,-0.08047399619647984,-0.08162867665645102,-0.15101539687603568,0.06947328216442708,0.15724400207095449,0.11145059335155792,-0.05234539140670774,,-0.09694988025731173,0.14787297701424787,0.027272615784851777,-0.11189610129004528,0.0600228853359446,-0.16007097028012984,-0.04630522983582371,-0.03449114937651301,,,,,,0.03449114937651256,-0.15713272245491464,0.06353925827066363,0.12132769015973323,,,,-0.07189999748598973,-0.061708621216638504,0.036762114219110915,0.04058866982583348,0.03359420331690794,,0.03449114937651261,0.12132769015973374,,,,-0.05234539140670766,,-0.05234539140670778,-0.07420195035859589,-0.11039503224532554,,,,-0.05234539140670779,,0.133371660544092
